Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
11/25/2020,19:53,Trade,Confirmed,,Trade,"1078742.5542100548","COT","0x5c872500c00565505f3624ab435c222e558e9ff8","153.02696676406490175264","USD","200","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","225.14565584","USD",0.004650464,ETH,2.74874975648,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x9c4e89e56cd3cedc9ab98963cf009e3fbe8350b5fef16ba538bcae77474fdfe8,https://etherscan.io/tx/0x9c4e89e56cd3cedc9ab98963cf009e3fbe8350b5fef16ba538bcae77474fdfe8,2020-11-25T18:53:56.000Z,"[{""type"":""in"",""address_from"":""0x947fe1e19048f4d1213dd5107eeb77d7748eea10"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""1078742.5542100548"",""symbol"":""COT"",""asset"":""0x5c872500c00565505f3624ab435c222e558e9ff8"",""fiat_currency"":""USD"",""fiat_amount"":""153.02696676406490175264""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x947fe1e19048f4d1213dd5107eeb77d7748eea10"",""amount"":""200"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""225.14565584""}]"
11/25/2020,19:50,Approval,Confirmed,,Spend,,,,,,,,,,,0.0013551,ETH,0.801053814,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x7bec35bb52815c2191b0333a9d1b9652e905dffdeab333b959d9c9891680c469,https://etherscan.io/tx/0x7bec35bb52815c2191b0333a9d1b9652e905dffdeab333b959d9c9891680c469,2020-11-25T18:50:06.000Z,"[]"
11/25/2020,19:48,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.0005775,ETH,0.3413949,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x4f70d6eca2bdb7fa33277819570b33b0639a0b3920017cc259c785bb5f0376f5,https://etherscan.io/tx/0x4f70d6eca2bdb7fa33277819570b33b0639a0b3920017cc259c785bb5f0376f5,2020-11-25T18:48:15.000Z,"[]"
11/21/2020,10:36,Trade,Confirmed,,Trade,"220.7497115178387","DAI","0x6b175474e89094c44da98b954eedeac495271d0f","220.11736516128236148208587","USD","196","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","219.1250186244","USD",0.00644414028345,ETH,3.3122236642904655,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0xf1808bd9b83af91efbf7659b4ddb5c168f66156c242a80b0c78ffdeea269f0f1,https://etherscan.io/tx/0xf1808bd9b83af91efbf7659b4ddb5c168f66156c242a80b0c78ffdeea269f0f1,2020-11-21T09:36:36.000Z,"[{""type"":""in"",""address_from"":""0x615fed2b7a84537e729d3dd32de150bf0253ff10"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""220.7497115178387"",""symbol"":""DAI"",""asset"":""0x6b175474e89094c44da98b954eedeac495271d0f"",""fiat_currency"":""USD"",""fiat_amount"":""220.11736516128236148208587""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x615fed2b7a84537e729d3dd32de150bf0253ff10"",""amount"":""196"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""219.1250186244""}]"
11/21/2020,10:36,Approval,Confirmed,,Spend,,,,,,,,,,,0.00158095,ETH,0.8125924905,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xe2068c15382683ce775671992878a63d730033b22eab06360f3f56674d3cf51d,https://etherscan.io/tx/0xe2068c15382683ce775671992878a63d730033b22eab06360f3f56674d3cf51d,2020-11-21T09:36:35.000Z,"[]"
11/21/2020,10:16,Trade,Confirmed,,Trade,"195.5812855644186","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","219.68639641483368042156486","USD","200","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD",0.006675458,ETH,3.44727326578,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0xa2cd5f7664e1b4229cf0cec7addc1984a6da4c0c9ac9e9b616c0e00f9b3a9589,https://etherscan.io/tx/0xa2cd5f7664e1b4229cf0cec7addc1984a6da4c0c9ac9e9b616c0e00f9b3a9589,2020-11-21T09:16:32.000Z,"[{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""195.5812855644186"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""219.68639641483368042156486""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""200"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
11/21/2020,10:15,Approval,Confirmed,,Spend,,,,,,,,,,,0.001535984065911784,ETH,0.7931821716368452576,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0x9979248a8f3903624725be747772de7409a4d90bc5864f8cbb69a6a9c7df13ca,https://etherscan.io/tx/0x9979248a8f3903624725be747772de7409a4d90bc5864f8cbb69a6a9c7df13ca,2020-11-21T09:15:54.000Z,"[]"
11/17/2020,12:38,Trade,Confirmed,,Trade,"334.78171625895985","DAI","0x6b175474e89094c44da98b954eedeac495271d0f","338.788795051529162365183755","USD","375","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","322.9945570875","USD",0.006354744,ETH,2.96556838248,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x01e231cb00a31721410f533a8ef2cc11d9061bce173332b67e31cfa19560fe94,https://etherscan.io/tx/0x01e231cb00a31721410f533a8ef2cc11d9061bce173332b67e31cfa19560fe94,2020-11-17T11:38:36.000Z,"[{""type"":""in"",""address_from"":""0x615fed2b7a84537e729d3dd32de150bf0253ff10"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""334.78171625895985"",""symbol"":""DAI"",""asset"":""0x6b175474e89094c44da98b954eedeac495271d0f"",""fiat_currency"":""USD"",""fiat_amount"":""338.788795051529162365183755""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x615fed2b7a84537e729d3dd32de150bf0253ff10"",""amount"":""375"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""322.9945570875""}]"
11/17/2020,12:37,Approval,Confirmed,,Spend,,,,,,,,,,,0.00180680006590303,ETH,0.8431793867549670101,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x8348ec8a97b57c5fe7f371b5c4d78316e7dbdb302e0f7f1e19ced87b680fcb05,https://etherscan.io/tx/0x8348ec8a97b57c5fe7f371b5c4d78316e7dbdb302e0f7f1e19ced87b680fcb05,2020-11-17T11:37:30.000Z,"[]"
11/17/2020,12:33,Trade,Confirmed,,Trade,"375.3138389858023","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","323.27179956700802016221388","USD","300","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD",0.006479121286455683,ETH,3.02367632196313814244,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x1a3f9d8724c563fd3d2f3b65c097e8b8bbfa8d41000d6d9698a9099f2a093cc5,https://etherscan.io/tx/0x1a3f9d8724c563fd3d2f3b65c097e8b8bbfa8d41000d6d9698a9099f2a093cc5,2020-11-17T11:33:18.000Z,"[{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""375.3138389858023"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""323.27179956700802016221388""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""300"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
11/17/2020,12:32,Approval,Confirmed,,Spend,,,,,,,,,,,0.001761864,ETH,0.82222669152,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0x5ce9880661cc446bd1543a5651222cd4628c6d165297eb52638a6bf9360d02dd,https://etherscan.io/tx/0x5ce9880661cc446bd1543a5651222cd4628c6d165297eb52638a6bf9360d02dd,2020-11-17T11:32:01.000Z,"[]"
11/17/2020,11:40,Receive,Confirmed,,Income,"780","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD",,,,,,0.006587595,ETH,3.05354791035,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x6654b5db8b736c8ae58d31198315a8c30ca079c9,0x30663f9aec02fd4c34042a6dc2bd4c6b3f1dd285344dc01449329a686361a856,https://etherscan.io/tx/0x30663f9aec02fd4c34042a6dc2bd4c6b3f1dd285344dc01449329a686361a856,2020-11-17T10:40:25.000Z,"[{""type"":""in"",""address_from"":""0x309627af60f0926daa6041b8279484312f2bf060"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""780"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
11/16/2020,20:08,Trade,Confirmed,,Trade,"208.90726153471764","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","141.93161876446581031683444","USD","0.33","ETH","","152.2026","USD",0.003588144,ETH,1.65492377568,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x30df7c6670a49ce52df840123ee6f8191f30d06c2904f7ffad08601dbef32b99,https://etherscan.io/tx/0x30df7c6670a49ce52df840123ee6f8191f30d06c2904f7ffad08601dbef32b99,2020-11-16T19:08:38.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""0.33"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""152.2026""},{""type"":""in"",""address_from"":""0xc37e82ff3a6a9c41779c5801408755776ce555aa"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""208.90726153471764"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""141.93161876446581031683444""}]"
11/15/2020,21:53,Receive,Confirmed,,Income,"0.3953229","ETH","","175.744748424","USD",,,,,,,,,,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x45bbf7649b5e3217b27550f17cfbc2d2a5e3ff39ad1aa8f027fda2d228be343a,https://etherscan.io/tx/0x45bbf7649b5e3217b27550f17cfbc2d2a5e3ff39ad1aa8f027fda2d228be343a,2020-11-15T20:53:18.000Z,"[{""type"":""in"",""address_from"":""0x74dec05e5b894b0efec69cdf6316971802a2f9a1"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""0.3953229"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""175.744748424""}]"
11/15/2020,17:52,Send,Confirmed,,Spend,,,,,,"836.4458898049266","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD",0.002792202,ETH,1.26746425386,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x6654b5db8b736c8ae58d31198315a8c30ca079c9,0xa605ec9f073774c58cdb8cf1e00b2b9ce3a958c78f7b455d33d7bafbe68b378e,https://etherscan.io/tx/0xa605ec9f073774c58cdb8cf1e00b2b9ce3a958c78f7b455d33d7bafbe68b378e,2020-11-15T16:52:20.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x309627af60f0926daa6041b8279484312f2bf060"",""amount"":""836.4458898049266"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
11/15/2020,10:09,Trade,Confirmed,,Trade,"197.6738949995974","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","143.919609420584205694829","USD","133","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD",0.002748718286455683,ETH,1.26721410442179897666,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x70c75b16de36387b5c2a26cbe7f081140c6b78ee50698d42ef083c333aa82fa6,https://etherscan.io/tx/0x70c75b16de36387b5c2a26cbe7f081140c6b78ee50698d42ef083c333aa82fa6,2020-11-15T09:09:38.000Z,"[{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""197.6738949995974"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""143.919609420584205694829""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""133"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
11/15/2020,10:08,Approval,Confirmed,,Spend,,,,,,,,,,,0.000722816065911784,ETH,0.33323266270665065968,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0x7317e7bc31c95ea9188c456a3eb3ba814c02f2a178b9f3a1b1038ba9f1273db9,https://etherscan.io/tx/0x7317e7bc31c95ea9188c456a3eb3ba814c02f2a178b9f3a1b1038ba9f1273db9,2020-11-15T09:08:01.000Z,"[]"
11/15/2020,10:06,Trade,Confirmed,,Trade,"1050315.1731344753","COT","0x5c872500c00565505f3624ab435c222e558e9ff8","67.80498656900769504704","USD","195","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","142.0036332","USD",0.002714096,ETH,1.25152394752,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x48902b7939e659d28c9d024a0443c54059414a0d45f2dc6152f1156bce12d420,https://etherscan.io/tx/0x48902b7939e659d28c9d024a0443c54059414a0d45f2dc6152f1156bce12d420,2020-11-15T09:06:29.000Z,"[{""type"":""in"",""address_from"":""0x947fe1e19048f4d1213dd5107eeb77d7748eea10"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""1050315.1731344753"",""symbol"":""COT"",""asset"":""0x5c872500c00565505f3624ab435c222e558e9ff8"",""fiat_currency"":""USD"",""fiat_amount"":""67.80498656900769504704""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x947fe1e19048f4d1213dd5107eeb77d7748eea10"",""amount"":""195"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""142.0036332""}]"
11/15/2020,10:05,Approval,Confirmed,,Spend,,,,,,,,,,,0.000663999,ETH,0.30618321888,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x2fd0f72e8d83ec6b153b9fec0499ac1f47e8b143a882072a11af54a272ef20f4,https://etherscan.io/tx/0x2fd0f72e8d83ec6b153b9fec0499ac1f47e8b143a882072a11af54a272ef20f4,2020-11-15T09:05:41.000Z,"[]"
11/12/2020,20:34,Trade,Confirmed,,Trade,"202.88989373095517","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","132.717780409944967602016968","USD","133","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD",0.002552381,ETH,1.16534059317,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x4723edbd81baec15a561c3a4ca429119bcd95233e0830f279573693b12ea6f9c,https://etherscan.io/tx/0x4723edbd81baec15a561c3a4ca429119bcd95233e0830f279573693b12ea6f9c,2020-11-12T19:34:24.000Z,"[{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""202.88989373095517"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""132.717780409944967602016968""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""133"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
11/12/2020,20:33,Approval,Confirmed,,Spend,,,,,,,,,,,0.000587288,ETH,0.26813808216,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0x2e5640b718cd8aaf6c2e8fea24263f19546c3415eaab664f405623474b0818e1,https://etherscan.io/tx/0x2e5640b718cd8aaf6c2e8fea24263f19546c3415eaab664f405623474b0818e1,2020-11-12T19:33:58.000Z,"[]"
11/08/2020,10:16,Trade,Confirmed,,Trade,"202.70634932601225","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","129.25894090867171749333495","USD","133","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD",0.0030039561,ETH,1.315071901458,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x551e4c99d7a30d9b09de139f4ae12623eea31c479547fb1913845eeb210fbd7c,https://etherscan.io/tx/0x551e4c99d7a30d9b09de139f4ae12623eea31c479547fb1913845eeb210fbd7c,2020-11-08T09:16:25.000Z,"[{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""202.70634932601225"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""129.25894090867171749333495""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""133"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
11/08/2020,10:16,Approval,Confirmed,,Spend,,,,,,,,,,,0.0006911928,ETH,0.302922156528,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0xa0d04a739496ff187489d01075c6cb6c1442c1a76b72383eb72242f43c85e5f7,https://etherscan.io/tx/0xa0d04a739496ff187489d01075c6cb6c1442c1a76b72383eb72242f43c85e5f7,2020-11-08T09:16:11.000Z,"[]"
11/07/2020,10:08,Trade,Confirmed,,Trade,"262.0153537631552","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","184.4486947325752954829696","USD","177","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD",0.0037893041,ETH,1.749597489052,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x7e1550d18b5bf67a64db8b56492bdfe0321bf096b009ce4842d12839902c48e3,https://etherscan.io/tx/0x7e1550d18b5bf67a64db8b56492bdfe0321bf096b009ce4842d12839902c48e3,2020-11-07T09:08:39.000Z,"[{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""262.0153537631552"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""184.4486947325752954829696""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""177"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
11/07/2020,10:06,Approval,Confirmed,,Spend,,,,,,,,,,,0.000858344,ETH,0.39631459168,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0xe9a3902dce9e865bfa07e62f181528da4f69a4cd05f6885f13d2a6fb4e30b5ae,https://etherscan.io/tx/0xe9a3902dce9e865bfa07e62f181528da4f69a4cd05f6885f13d2a6fb4e30b5ae,2020-11-07T09:06:41.000Z,"[]"
11/07/2020,10:05,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.0003927,ETH,0.181183926,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x165865078787b69f19ec8820946d812c59f0c3ede5ac810a322960c6f8594eca,https://etherscan.io/tx/0x165865078787b69f19ec8820946d812c59f0c3ede5ac810a322960c6f8594eca,2020-11-07T09:05:34.000Z,"[]"
11/06/2020,14:13,Trade,Confirmed,,Trade,"168.4968529555116","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","109.48238604038511211190976","USD","0.25","ETH","","110.58","USD",0.00789318,ETH,3.4913113776,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x059316fc07975038af32438201c20aa963be8435eb4561367c3cf1940c8bc679,https://etherscan.io/tx/0x059316fc07975038af32438201c20aa963be8435eb4561367c3cf1940c8bc679,2020-11-06T13:13:13.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""0.25"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""110.58""},{""type"":""in"",""address_from"":""0xc37e82ff3a6a9c41779c5801408755776ce555aa"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""168.4968529555116"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""109.48238604038511211190976""}]"
11/06/2020,11:42,Receive,Confirmed,,Income,"0.22720276","ETH","","100.628102404","USD",,,,,,,,,,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x6223302904cea9df278a2705ec2ab3f22816212032c3232f508a4d4a168a86fe,https://etherscan.io/tx/0x6223302904cea9df278a2705ec2ab3f22816212032c3232f508a4d4a168a86fe,2020-11-06T10:42:10.000Z,"[{""type"":""in"",""address_from"":""0x74dec05e5b894b0efec69cdf6316971802a2f9a1"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""0.22720276"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""100.628102404""}]"
11/04/2020,08:14,Trade,Confirmed,,Trade,"228.07780574031233","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","124.667914595153227588438236","USD","133","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD",0.002945055,ETH,1.13004705405,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0xac9b7466f8091823d45f2c49473c225d9aabf0d0b9fcc22ca1904dbbe7ecd1c9,https://etherscan.io/tx/0xac9b7466f8091823d45f2c49473c225d9aabf0d0b9fcc22ca1904dbbe7ecd1c9,2020-11-04T07:14:18.000Z,"[{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""228.07780574031233"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""124.667914595153227588438236""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""133"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
11/03/2020,19:29,Approval,Confirmed,,Spend,,,,,,,,,,,0.0011294,ETH,0.431792208,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0x69c1606ba0a91d51315b43c1d8dafb6b816240ad281331d218af2083efee0a2d,https://etherscan.io/tx/0x69c1606ba0a91d51315b43c1d8dafb6b816240ad281331d218af2083efee0a2d,2020-11-03T18:29:19.000Z,"[]"
